Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Volkswagen Polo 1.2 Mpi Highline,2017,Petrol,37192,,1199,18.78,75,,Brown,5 Speed,,,3,,,6.95 Lakh*,Volkswagen,Polo
Hyundai I10 Era 1.1,2008,Petrol,57750,,1086,16.2,74,,Blue,5 Speed,,MPI Petrol Engine,,No,No,2.40 Lakh*,Hyundai,I10
Mercedesbenz Sclass S 500,2011,Petrol,94000,,5461,19.81,68.05,,White,5 Speed,,,,,,19.75 Lakh*,Mercedesbenz,Sclass
Honda City V Mt,np.nan,Petrol,90000,,1497,7.81,362.9,,White,7 Speed,,,4,,,4.90 Lakh*,Honda,City
Hyundai I10 Sportz Option,2015,Petrol,49332,,1197,16.8,116.3,5,Silver,5 Speed,Power,SOHC iVTEC,4,No,No,4.35 Lakh*,Hyundai,I10
Volkswagen Polo Petrol Comfortline 1.2l,np.nan,Petrol,90000,,1198,20.36,78.9,,Silver,5 Speed,Power,DOHC Kappa2 Engine,,No,No,3.45 Lakh*,Volkswagen,Polo
Tata Sumo Victa Se Plus Bsii,np.nan,Petrol,120000,,1948,16.47,73.9,,White,5 Speed,,,4,,,1 Lakh*,Tata,Sumo
Maruti Ciaz Vdi Plus Shvs,2015,Diesel,29949,,1248,12.2,68,,White,5 Speed,,InLine Engine,4,No,No,6.77 Lakh*,Maruti,Ciaz
Maruti Wagon R Vxi Bs Iv,2017,Diesel,53367,,998,28.09,88.5,,Red,5 Speed,Power,DDIS 200 Engine,3,Yes,No,4.49 Lakh*,Maruti,Wagon
Hyundai I20 1.4 Crdi Sportz,2011,Petrol,83780,,1396,20.51,67.04,,Grey,5 Speed,,K10B Petrol Engine,,No,No,4.10 Lakh*,Hyundai,I20
Chevrolet Spark 1.0,np.nan,Diesel,35000,,995,23,,,Silver,6 Speed,,,4,,,"99,999*",Chevrolet,Spark
Hyundai Tucson 2.0 Evgt 4wd At Gls,2018,Petrol,36431,,1995,18,62,5,Red,5 Speed,  ,InLine Engine,4,No,No,21.85 Lakh*,Hyundai,Tucson
Bmw 3 Series 320d Sedan,2012,Diesel,56000,,1995,16.38,182.46,5,White,6 Speed,Power,e VGT R 2.0 Diesel,4,Yes,No,13.50 Lakh*,Bmw,3
Hyundai Grand I10 Magna,2017,Diesel,40000,,1197,16.07,181,,White,6 Speed,Power,InLine Engine,,Yes,No,5.25 Lakh*,Hyundai,Grand
Maruti Swift Dzire Vdi,np.nan,Petrol,120000,,1248,18.9,82,,Maroon,5 Speed,,,,,,5.50 Lakh*,Maruti,Swift
Toyota InNova 2.5 E Diesel Ms 7seater,2006,Petrol,272871,,2494,23.1,67.04,,White,5 Speed,,,4,,,4.75 Lakh*,Toyota,InNova
Mahindra Xuv500 W8 2wd,2013,Petrol,112140,,2179,18.27,118.35,5,Deep forest,6 Speed,Electric,Kappa 1.0 L Turbo GDi Petrol,4,Yes,,7.50 Lakh*,Mahindra,Xuv500
Mahindra Scorpio Vlx 2wd Airbag At Bsiv,2011,Diesel,69970,,2179,22.9,74,5,Silver,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,6.25 Lakh*,Mahindra,Scorpio
Toyota Fortuner 3.0 Diesel,2011,Petrol,152640,,2982,20.51,67.04,,Gray,5 Speed,,,4,No,No,12.75 Lakh*,Toyota,Fortuner
Hyundai I20 1.2 Asta Dual Tone,2018,Petrol,22000,,1197,16.8,,,Grey,5 Speed,,,,No,No,7.75 Lakh*,Hyundai,I20
Maruti Ritz Vxi,2015,Petrol,60500,,1197,18.6,79.4,5,White,5 Speed,Power,Smartech Engine,,No,No,4.95 Lakh*,Maruti,Ritz
Hyundai Santa Fe 4wd At,2015,Petrol,115000,,2199,18.6,79.4,,White,5 Speed,Power,Smartech Engine,,No,No,11.55 Lakh*,Hyundai,Santa
Mahindra Xylo E6,np.nan,Petrol,170000,,2498,21.4,83.1,,Red,5 Speed,,,4,,No,1.99 Lakh*,Mahindra,Xylo
Mahindra Xuv500 W4,np.nan,Diesel,52000,,2179,22.32,126.32,5,Silver,6 Speed,Power,Diesel Engine,4,Yes,No,7.50 Lakh*,Mahindra,Xuv500
Hyundai Verna 1.6 Crdi Sx Option,np.nan,Petrol,90000,,1582,24.7,47.3,,Silver,5 Speed,,,4,No,No,10 Lakh*,Hyundai,Verna
Bmw 5 Series 525i,np.nan,Diesel,60000,,2497,28.4,74.02,5,White,5 Speed,Power,DDiS Diesel Engine,6,Yes,No,5 Lakh*,Bmw,5
Skoda New Laura Ambiente 1.9 Pd,np.nan,Diesel,110000,,1896,20.77,88.76,,White,5 Speed,,,4,,,3.70 Lakh*,Skoda,New
Ford Ecosport 1.5 Tdci Trend Bsiv,np.nan,Petrol,20000,,1498,16.8,34.2,,Blue,4 Speed,,,,No,No,7.50 Lakh*,Ford,Ecosport
Hyundai I10 Magna,np.nan,Petrol,70000,,1197,18,62,5,Silver,5 Speed,Power,InLine Engine,4,No,No,2.18 Lakh*,Hyundai,I10
Maruti Celerio Vxi,2016,Petrol,26584,,998,18.6,81.83,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,3,No,No,4.50 Lakh*,Maruti,Celerio
Maruti Alto 800 Vxi,2015,Petrol,33212,,796,18.3,,5,Silver,,Power,,3,,,2.95 Lakh*,Maruti,Alto
Hyundai Creta 1.6 Sx Option,2018,Petrol,45219,,1591,17.8,63,,Red,5 Speed,Power,InLine Engine,4,No,No,12.95 Lakh*,Hyundai,Creta
Maruti Alto 800 Lxi,2014,Petrol,49698,,796,17.03,103.26,,Black,5 Speed,Electronic,K15B Petrol Engine,,,,2.75 Lakh*,Maruti,Alto
Tata Manza Aura Quadrajet Bs Iv,np.nan,Diesel,120000,,1248,19,,,Black,5 Speed,,Front Wheel Drive,4,Yes,No,1.80 Lakh*,Tata,Manza
Hyundai Grand I10 1.2 Kappa Sportz Option,np.nan,Petrol,50000,,1197,16.8,116.3,5,Maroon,5 Speed,Power,SOHC iVTEC,4,No,No,5.25 Lakh*,Hyundai,Grand
Volvo Xc40 D4 Rdesign,np.nan,Petrol,50000,,1969,18.76,103.26,5,White,4 Speed,Electronic,kseries1.5l,4,,,35 Lakh*,Volvo,Xc40
Ford Ecosport 1.5 Petrol Titanium Bsiv,2019,Diesel,31839,,1497,26.59,74,,Gray,5 Speed,,,3,,,9.45 Lakh*,Ford,Ecosport
Hyundai I10 Magna Optional 1.1l,2008,Diesel,61695,,1086,11.4,100.6,7,Silver,5 Speed,  ,InLine Engine,,Yes,No,2.95 Lakh*,Hyundai,I10
Volvo Xc90 T8 Excellence Bsiv,2017,Diesel,27355,,1969,15.1,140,,Black,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,77 Lakh*,Volvo,Xc90
Maruti Wagon R Vxi Bs Iv,2016,Diesel,53910,,998,12.05,120,8,Black,5 Speed,Power,mHawk CRDe Engine,,Yes,No,4.35 Lakh*,Maruti,Wagon
Maruti Ertiga Shvs Zdi,2018,Diesel,49101,,1248,11.5,,7,White,5 Speed,Power,4 Cylinders Inline,4,Yes,No,9.75 Lakh*,Maruti,Ertiga
Chevrolet Beat Ps,2012,Petrol,31681,,1199,18.6,81.83,,White,5 Speed,,,4,,,2.75 Lakh*,Chevrolet,Beat
Maruti Swift Dzire Vxi 1.2,2018,Petrol,37279,,1197,21.1,85.8,,Silver,5 Speed,,,4,,,6.85 Lakh*,Maruti,Swift
Honda Brio Vx At,2015,Diesel,58277,,1198,13.01,194.3,,White,6 Speed,,,4,,,4.75 Lakh*,Honda,Brio
Hyundai I20 1.2 Asta Dual Tone,2017,Diesel,42605,,1197,14,,,Red,5 Speed,Power,InLine Engine,4,Yes,No,7.25 Lakh*,Hyundai,I20
Datsun Redigo S,2016,Diesel,54643,,799,15.1,140,7,Silver,6 Speed,Power,mHawk Diesel Engine,,Yes,No,3.15 Lakh*,Datsun,Redigo
Maruti Vitara Brezza Zdi Amt,2018,Diesel,45074,,1248,23.9,126.2,5,White,6 Speed,Power,U2 VGT Diesel Engine,4,Yes,No,10.25 Lakh*,Maruti,Vitara
Mercedesbenz Cclass 200 Kompressor,2008,Petrol,56931,,1796,10.8,215,,Black,6 Speed,Power,InLine Engine,4,No,No,9.95 Lakh*,Mercedesbenz,Cclass
Hyundai I20 Era 1.2,2015,Diesel,84310,,1197,17.5,106,,White,5 Speed,,InLine Engine,4,Yes,No,4.85 Lakh*,Hyundai,I20
Renault Kwid Rxt,2015,Diesel,49000,,799,22.77,98.59,,Brown,5 Speed,,,3,,,3.25 Lakh*,Renault,Kwid
Hyundai Grand I10 1.2 Kappa Sportz Option,2017,Petrol,13000,,1197,20.36,78.9,,Gold,5 Speed,,Kappa Petrol Engine,,No,No,5.85 Lakh*,Hyundai,Grand
Maruti Alto 800 Lxi,2012,Petrol,26000,,796,23.1,67.04,,Grey,5 Speed,Power,K10B Engine,3,No,No,2.85 Lakh*,Maruti,Alto
Honda Jazz 1.2 Sv I Vtec,2015,Petrol,2979,,1199,22.74,47.3,5,Grey,5 Speed,Power,F8D Petrol Engine,4,No,No,5.75 Lakh*,Honda,Jazz
Honda City 1.5 V At,2011,Petrol,67211,,1497,15.8,121.3,,White,6 Speed,,VTVT Petrol Engine,,No,No,4.90 Lakh*,Honda,City
Honda Brio S Mt,2013,Petrol,63964,,1198,22.05,47.33,5,Grey,5 Speed,,,4,,,3.50 Lakh*,Honda,Brio
Volkswagen Polo 1.2 Mpi Comfortline,2017,Diesel,49452,,1199,21.12,88.8,5,Silver,5 Speed,Power,"4 Cylinder, Common Rail,",3,No,No,6.25 Lakh*,Volkswagen,Polo
Hyundai Creta 1.4 E Plus Crdi,2018,Petrol,54800,,1396,18.9,81.86,5,Silver,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,11.75 Lakh*,Hyundai,Creta
Mahindra Xuv500 W8 Fwd,2012,Diesel,126000,,2179,18,190,,White,8 Speed,,,4,,,7.75 Lakh*,Mahindra,Xuv500
Honda City Gxi,2006,Petrol,118814,,1497,17,121.31,,Silver,5 Speed,Power,TiVCT Petrol Engine,4,No,No,2.35 Lakh*,Honda,City
Honda City I Vtec S,2012,Petrol,91315,,1497,16,66.7,,Red,5 Speed,,,,,,5.25 Lakh*,Honda,City
Toyota InNova Crysta 2.8 Gx At Bsiv,2016,Petrol,54924,,2755,42,400,,Black,8 Speed,Power,Twin Turbo & Super Charge Petrol Engine,4,Yes,No,17.49 Lakh*,Toyota,InNova
Volkswagen Ameo 1.2 Mpi Highline 16 Alloy,2016,Petrol,14345,,1198,20.51,67.04,,Red,5 Speed,,,,,,6.25 Lakh*,Volkswagen,Ameo
Hyundai I20 Asta 1.4 Crdi,2014,Diesel,77000,,1396,24.52,88.5,7,Grey,5 Speed,Power,D13A SHVS Engine,4,Yes,No,5.20 Lakh*,Hyundai,I20
Toyota Corolla Altis 1.8 Vl Cvt,2017,Petrol,68640,,1798,18.6,79.4,,Grey,5 Speed,,Smartech Engine,4,No,No,14.45 Lakh*,Toyota,Corolla
Maruti Wagon R Lxi MiNor,2007,Petrol,57028,,1061,21.21,81.8,5,Maroon,5 Speed,Power,K Series VVT Engine,,No,No,1.90 Lakh*,Maruti,Wagon
Mahindra Ssangyong Rexton Rx7,2013,Petrol,130158,,2696,16.5,86.8,5,Silver,5 Speed,Power,iVTEC Engine,5,No,No,9.65 Lakh*,Mahindra,Ssangyong
Tata NaNo Xt,2014,Petrol,26153,,624,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,1.72 Lakh*,Tata,NaNo
Volkswagen Vento 1.2 Tsi Highline At,2016,Petrol,59776,,1197,22.7,53.64,,Silver,5 Speed,,,,,,7.95 Lakh*,Volkswagen,Vento
Hyundai I10 Sportz 1.2,2010,Diesel,63859,,1197,24.3,88.5,5,White,5 Speed,Power,DDiS 200 Diesel Engine,4,Yes,No,2.77 Lakh*,Hyundai,I10
Mercedesbenz Cla 200 Cdi Sport,2016,,29000,,2143,,,,,,,,4,,,24.50 Lakh*,Mercedesbenz,Cla
Volkswagen Polo 1.2 Mpi Highline,2015,Petrol,45964,,1198,11.7,178,5,Grey,6 Speed,Power,InLine Engine,3,,,5.99 Lakh*,Volkswagen,Polo
Hyundai I20 1.2 Spotz,2017,Petrol,30000,,1197,18.6,81.83,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,7.35 Lakh*,Hyundai,I20
Hyundai Grand I10 Sportz,2015,Petrol,46522,,1197,25.17,53.3,,Silver,5 Speed,,Petrol Engine,4,No,No,5.10 Lakh*,Hyundai,Grand
Tata Indica Terra 1.2 Safire,2009,Petrol,65000,,1172,18.9,81.86,,Grey,5 Speed,,,4,No,No,1.75 Lakh*,Tata,Indica
Tata Indica Quadrajet Ls,np.nan,Petrol,70000,,1248,22.74,47.3,5,White,5 Speed,Power,F8D Petrol Engine,4,No,No,1.60 Lakh*,Tata,Indica
Tata Nexon 1.5 Revotorq Xza Plus,2020,Petrol,16000,,1497,18.7,88.7,,Silver,5 Speed,,,4,No,No,12.75 Lakh*,Tata,Nexon
Toyota Platinum Etios 1.4 Gxd,np.nan,Petrol,60000,,1364,16.8,,,Black,5 Speed,,,4,,,6.50 Lakh*,Toyota,Platinum
Maruti Swift 1.3 Lxi,np.nan,Petrol,80000,,1298,19.4,86.8,,Red,5 Speed,,,4,No,No,1.20 Lakh*,Maruti,Swift
Maruti Zen Estilo 1.1 Lxi Bsiii,2007,,90000,,1061,,,,,,,,4,,,2.10 Lakh*,Maruti,Zen
Renault Duster Petrol Rxs Cvt,2019,Petrol,27561,,1498,16.2,74,5,Red,5 Speed,Power,MPI Petrol Engine,,No,No,10.75 Lakh*,Renault,Duster
Tata NaNo Xta,2016,Diesel,61714,,624,22.1,88.7,,Maroon,6 Speed,,,2,No,No,2.15 Lakh*,Tata,NaNo
Hyundai I10 Sportz,2010,Diesel,73169,,1197,15.1,140,7,Silver,6 Speed,Power,mHawk Diesel Engine,,Yes,No,3.25 Lakh*,Hyundai,I10
Renault Duster 85ps Diesel Rxl,2014,Petrol,117791,,1461,17.7,78,5,Silver,5 Speed,Power,InLine Engine,4,No,No,5.65 Lakh*,Renault,Duster
Maruti Alto 800 Vxi Plus,np.nan,Petrol,15000,,796,17.8,117.3,,White,5 Speed,,,3,,,4 Lakh*,Maruti,Alto
Toyota Etios Gd,np.nan,Diesel,113000,,1364,11.36,171.5,,Grey,6 Speed,Power,1GD FTV Engine,,Yes,No,4 Lakh*,Toyota,Etios
Toyota InNova 2.5 Gx (diesel) 8 Seater Bs Iv,np.nan,Petrol,70000,,2494,17,74,,Silver,5 Speed,,,,,,11.50 Lakh*,Toyota,InNova
Kia Seltos Hte D,np.nan,,80000,,1493,,,,,,,,,,,9.90 Lakh*,Kia,Seltos
Datsun Go A Option Petrol,2018,Diesel,58000,,1198,22.54,88.73,5,White,6 Speed,Power,U2 CRDI Diesel Engine,3,Yes,No,3.45 Lakh*,Datsun,Go
Chevrolet Cruze Ltz At,2011,Petrol,92000,,1991,14.28,138.03,,beige,7 Speed,,2ZRFE Petrol Engine,4,No,No,5.25 Lakh*,Chevrolet,Cruze
Hyundai Creta 1.6 E Plus,2017,Petrol,40000,,1591,18.9,67,,Black,5 Speed,,,4,,,11.50 Lakh*,Hyundai,Creta
Bmw Z4 35i,2011,Diesel,40000,,2979,11.18,184,,Silver,5 Speed,Power,RX270 XVT Diesel Engine,6,Yes,No,30.90 Lakh*,Bmw,Z4
Renault Kwid 1.0 Rxt Optional,2018,Petrol,32000,,999,23.9,37.48,,Blue,4 Speed,,,,No,No,4.40 Lakh*,Renault,Kwid
Hyundai Verna 1.6 Crdi Sx,2015,Petrol,84000,,1582,18.19,103.2,,Silver,7 Speed,,,,,,7.25 Lakh*,Hyundai,Verna
Toyota Etios Gd,np.nan,Petrol,340000,,1364,20.36,78.9,5,Red,5 Speed,Power,DOHC Engine,,No,No,2.40 Lakh*,Toyota,Etios
Hyundai I20 Sportz 1.4 Crdi,np.nan,Diesel,44300,,1396,17.9,136,,Red,7 Speed,,In Line Diesel Engine,,Yes,No,6.10 Lakh*,Hyundai,I20
Honda City V Mt,2017,Petrol,36093,,1497,16.47,74,5,White,5 Speed,Power,MPI Petrol Engine,4,No,No,9.25 Lakh*,Honda,City
Volkswagen Polo Gt Tsi,2016,Petrol,71364,,1197,18.6,81.83,,White,5 Speed,,,4,,,7.75 Lakh*,Volkswagen,Polo
Toyota Fortuner 4x4 Mt,2012,Petrol,137000,,2982,18.9,82,,Red,5 Speed,,Kappa VTVT Petrol Engine,4,No,No,13.45 Lakh*,Toyota,Fortuner
Mahindra Xuv500 W8 2wd,2011,,83000,,2179,,,,,,,,4,,,7.25 Lakh*,Mahindra,Xuv500
Mahindra Xuv500 W10 2wd,2015,Petrol,89000,,2179,15.8,,5,Red,5 Speed,Power,InLine Engine,4,Yes,No,11.50 Lakh*,Mahindra,Xuv500
Mahindra Bolero Di,np.nan,Diesel,120000,,2523,22.3,74,,White,5 Speed,Power,Quadrajet Diesel Engine,4,Yes,No,3 Lakh*,Mahindra,Bolero
Maruti Ertiga Vxi,2016,Diesel,75000,,1462,21.5,108.5,,Orange,6 Speed,Power,"Revotorq, 1.5L Turbocharged engine",4,Yes,No,7.25 Lakh*,Maruti,Ertiga
Fiat Punto 1.3 Active,2013,,64000,,1248,,,,,,,,4,,,3.25 Lakh*,Fiat,Punto
Bmw X1 Sdrive 20d Xline,2018,Diesel,55000,,1995,23.59,67.05,5,Silver,5 Speed,Power,D4D Diesel engine,,Yes,No,33.50 Lakh*,Bmw,X1
Tata Indica Aura 1.3 Quadrajet Bsiv,np.nan,,120000,,1248,,,,,,,,,,,2.50 Lakh*,Tata,Indica
Mg Hector Sharp Cvt,2021,Petrol,9814,,1451,16.1,88.2,5,Silver,5 Speed,Power,InLine Engine,4,No,No,21.25 Lakh*,Mg,Hector
Mahindra Xuv500 W8 4wd,2013,Petrol,112832,,2179,18.2,64,5,Red,5 Speed,Power,"1.1L, 4Cyl, F10D Petrol",,No,No,8.75 Lakh*,Mahindra,Xuv500
Maruti Swift Dzire Vdi Optional,np.nan,Petrol,70000,,1248,14.99,104.5,,Brown,5 Speed,,,4,,,7 Lakh*,Maruti,Swift
Hyundai Eon Magna,2013,,31000,,814,,,,,,,,3,,,2.95 Lakh*,Hyundai,Eon
Mahindra Xuv500 W10 2wd,2016,Petrol,84752,,2179,21.9,37.48,,Silver,5 Speed,Power,Petrol Engine,,No,No,12.45 Lakh*,Mahindra,Xuv500
Toyota Fortuner 2.8 4wd Mt,2019,Petrol,26000,,2755,20.36,78.9,,Silver,5 Speed,,,4,,,38.50 Lakh*,Toyota,Fortuner
Tata Indica Aura 1.2 Safire (abs),2010,Diesel,85000,,1172,20.45,83.8,5,Silver,5 Speed,Power,dCi Diesel Engine,4,Yes,No,1.90 Lakh*,Tata,Indica
Maruti Ertiga Ldi Option,2012,Petrol,59000,,1248,22.05,47.33,5,Silver,5 Speed,,F8D Petrol Engine,4,,,5.45 Lakh*,Maruti,Ertiga
Honda Amaze S Petrol,2020,Diesel,3763,,1199,23.59,,5,Silver,,Power,,,,,7.25 Lakh*,Honda,Amaze
Maruti Celerio Zxi Optional Mt Bsiv,2018,Diesel,60875,,998,12.99,100.6,,Gold,5 Speed,,,,,,5.45 Lakh*,Maruti,Celerio
Maruti Vitara Brezza Vdi,2016,Diesel,104000,,1248,20.8,113.43,,Red,6 Speed,,,4,,,7.95 Lakh*,Maruti,Vitara
Skoda Yeti Ambiente,2012,Petrol,121000,,1968,19.02,67.05,5,Grey,5 Speed,Power,Naturally Aspirated 12V,,No,No,5.50 Lakh*,Skoda,Yeti
Maruti Celerio Vxi At,2015,Diesel,74252,,998,18.1,147.9,,Red,6 Speed,Power,"4 Cylinder, VCDi",,No,No,4.35 Lakh*,Maruti,Celerio
Maruti Alto K10 Vxi Amt,2016,Petrol,41200,,998,15.8,121.3,5,White,6 Speed,Power,VTVT Petrol Engine,3,No,No,4.15 Lakh*,Maruti,Alto
Toyota Glanza V,2019,Petrol,35462,,1197,10.37,306,2,Blue,7 Speed,Power,Diesel Engine,,No,No,8.75 Lakh*,Toyota,Glanza
Bmw 5 Series 530d Highline Sedan,2008,Petrol,80000,,2993,23.01,67,,Silver,5 Speed,,,4,,No,12 Lakh*,Bmw,5
Maruti Alto K10 Lxi,np.nan,Diesel,36000,,998,23.9,126.2,,Black,6 Speed,,,,,,2.55 Lakh*,Maruti,Alto
Maruti Swift Vdi Bsiv,np.nan,Diesel,120000,,1248,23.59,,5,White,,Power,,4,,,4.25 Lakh*,Maruti,Swift
Renault Duster 85ps Diesel Rxz,2020,Diesel,45000,,1461,22.54,88.73,,White,6 Speed,,,,,,11.50 Lakh*,Renault,Duster
Maruti Ertiga Zdi,np.nan,Petrol,211000,,1248,17.4,117.6,,Silver,5 Speed,,iVTEC,,,,6 Lakh*,Maruti,Ertiga
Bmw 5 Series 520d Luxury Line,2019,Petrol,8000,,1995,17.2,103.6,5,Red,7 Speed,Power,TSi Petrol Engine,4,Yes,No,55.50 Lakh*,Bmw,5
Mahindra Bolero Slx,np.nan,Diesel,124000,,2523,12.55,168.5,,Grey,5 Speed,,D4D Diesel Engine,4,Yes,No,3.20 Lakh*,Mahindra,Bolero
Skoda Superb Lk 1.8 Tsi At,2017,Diesel,25000,,1798,15.1,140,7,Purple,6 Speed,Power,mHawk Diesel Engine,,Yes,No,23.50 Lakh*,Skoda,Superb
Hyundai I10 Magna 1.2,2008,Diesel,66800,,1197,16,140,,White,6 Speed,,mHawk Diesel Engine,,Yes,No,2.60 Lakh*,Hyundai,I10
Maruti Sx4 S Cross Zeta,np.nan,,20000,,1462,,,,,,,,4,,,10 Lakh*,Maruti,Sx4
Hyundai I20 Petrol Spotz,2018,Diesel,38000,,1197,13.6,,,White,5 Speed,,InLine Engine,4,Yes,No,7.35 Lakh*,Hyundai,I20
Hyundai Verna 1.4 Crdi,np.nan,Petrol,120000,,1396,19.01,103.26,,Golden,5 Speed,Power,K15 Smart Hybrid,4,No,No,4.50 Lakh*,Hyundai,Verna
Hyundai Grand I10 1.2 Crdi Sportz,2017,Diesel,85991,,1186,20.3,75,5,White,5 Speed,Power,MULTIJET Engine,,Yes,No,5.97 Lakh*,Hyundai,Grand
Maruti Wagon R Zxi 1.2bsiv,np.nan,Diesel,25000,,1197,20.68,188,,Silver,8 Speed,,,4,Yes,No,6 Lakh*,Maruti,Wagon
Chevrolet Enjoy Petrol Ltz 7 Seater,2013,Diesel,30542,,1399,18.4,,,Silver,5 Speed,,,,,,4.35 Lakh*,Chevrolet,Enjoy
Tata Harrier Xza Plus Dark Edition At,2020,Petrol,31995,,1956,,141,,Red,8 Speed,Power,1.5 L Turbocharged Intercooled,,Yes,,23.95 Lakh*,Tata,Harrier
Hyundai Grand I10 1.2 Kappa Sportz Option,np.nan,Diesel,25000,,1197,16,140,,White,6 Speed,,,4,,,5.40 Lakh*,Hyundai,Grand
Maruti Sx4 S Cross Alpha Ddis 200 Sh,np.nan,Diesel,60000,,1248,26.59,74,5,White,5 Speed,Power,DDiS Diesel Engine,,Yes,No,10 Lakh*,Maruti,Sx4
Honda City V Mt Exclusive,np.nan,Petrol,108000,,1497,22,55,,Grey,5 Speed,,800 L SOHC 3 Cylinder,4,No,No,4.50 Lakh*,Honda,City
Ford Figo Titanium,2013,Diesel,23584,,1194,16,140,,Orange,6 Speed,,,,,,2.90 Lakh*,Ford,Figo
Maruti Ertiga Vdi,2015,Diesel,65845,,1248,14.24,174.5,,White,6 Speed,,,4,Yes,No,7.50 Lakh*,Maruti,Ertiga
Hyundai Xcent 1.1 Crdi Sx,2018,Petrol,143000,,1120,15.8,,5,White,5 Speed,Power,InLine Engine,,No,No,5.95 Lakh*,Hyundai,Xcent
Honda Amaze S At Ivtech,np.nan,Diesel,56000,,1198,20.77,88.76,7,Brown,5 Speed,Power,DDiS Diesel Engine,,Yes,No,5.20 Lakh*,Honda,Amaze
Bmw 5 Series 525d Luxury Line,2015,Petrol,70000,,1995,18.6,88.76,,Silver,5 Speed,,,4,,,27.75 Lakh*,Bmw,5
Chevrolet Beat Diesel Ls,np.nan,Petrol,110000,,936,23.1,67.04,,Grey,5 Speed,,,,,,2.15 Lakh*,Chevrolet,Beat
Chevrolet Enjoy Tcdi Ls 8 Seater,np.nan,Diesel,120000,,1248,24.3,88.5,5,White,5 Speed,Power,DDiS 200 Diesel Engine,,Yes,No,2.70 Lakh*,Chevrolet,Enjoy
Maruti Swift Dzire Vdi,np.nan,Diesel,100000,,1248,15.4,,,White,6 Speed,,,4,Yes,No,5 Lakh*,Maruti,Swift
Skoda New Laura Ambiente 2.0 Tdi Cr Mt,2010,Petrol,80000,,1968,23.1,67.04,,Silver,5 Speed,,,,,,5.25 Lakh*,Skoda,New
Tata Harrier Xz Plus Dual Tone,2020,Petrol,10174,,1956,23.95,67.05,,Silver,5 Speed,,K Series Petrol Engine,4,No,No,21.45 Lakh*,Tata,Harrier
Tata Zest Quadrajet 1.3 75ps Xm,np.nan,Petrol,190000,,1248,21.01,81.8,,Blue,5 Speed,,,,,,3.30 Lakh*,Tata,Zest
Hyundai I10 Magna 1.2,2010,Diesel,88998,,1197,11.5,235,,Black,6 Speed,,,4,No,Yes,2.88 Lakh*,Hyundai,I10
Chevrolet Optra 2.0 Ls,np.nan,Petrol,180000,,1991,23.95,67.05,,White,5 Speed,,,4,,,1.40 Lakh*,Chevrolet,Optra
Tata Indigo Ls,np.nan,Diesel,120000,,1405,25.2,74,5,Gray,5 Speed,Power,DDiS Diesel Engine,4,Yes,No,1.30 Lakh*,Tata,Indigo
Honda City I Dtec V,np.nan,Diesel,80000,,1498,19.87,83.8,,White,5 Speed,,,,,,8.25 Lakh*,Honda,City
Hyundai Grand I10 1.2 Kappa Magna Bsiv,2018,Diesel,19672,,1197,20.77,88.8,,Brown,5 Speed,,,4,,,5.55 Lakh*,Hyundai,Grand
Maruti Ciaz Vdi Shvs,np.nan,Diesel,80000,,1248,20.37,187.74,5,Blue,8 Speed Steptronic,Power,TwinPower Turbo Inline 4 Cylinder Engine,4,Twin,No,6.50 Lakh*,Maruti,Ciaz
Mahindra Xuv500 R W10 Fwd,2018,Diesel,60704,,2179,13.6,,7,Gray,5 Speed,Power,InLine Engine,4,Yes,No,16.45 Lakh*,Mahindra,Xuv500
Ford Ecosport 1.5 Tdci Titanium Bsiv,2017,Petrol,59857,,1498,14.67,177.46,,Grey,7 Speed,,,4,,,8.25 Lakh*,Ford,Ecosport
Maruti Vitara Brezza Vdi,2017,Petrol,80816,,1248,20.36,78.9,,Black,5 Speed,,,,,,7.95 Lakh*,Maruti,Vitara
Honda City 1.5 Gxi,np.nan,Petrol,105000,,1396,18.55,103.25,,White,5 Speed,,K15B Smart Hybrid,,,,1.75 Lakh*,Honda,City
Tata Indica Ev2 Dl Bsiii,np.nan,,90000,,1248,,,,,,,,4,,,"55,000*",Tata,Indica
Maruti Swift Vdi,np.nan,Petrol,80000,,1396,18.6,81.86,5,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,4.05 Lakh*,Maruti,Swift
Hyundai I20 1.4 Asta,2018,Diesel,42271,,1582,24.8,88.7,,White,6 Speed,,,4,No,No,7.69 Lakh*,Hyundai,I20
Hyundai Creta 1.6 Crdi At Sx Plus,2018,Diesel,36000,,799,24,73.97,,White,5 Speed,,,3,,,15.45 Lakh*,Hyundai,Creta
Renault Kwid Rxt,2015,Petrol,41649,,796,21.5,81.8,5,Grey,5 Speed,Power,K12M Petrol Engine,3,,No,3.24 Lakh*,Renault,Kwid
