,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
4079,Hyundai Grand i10,2017,Petrol,"42,696",1197 cc,Manual,17,121.3,5,Fiery Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"4,70,000"
4080,Hyundai Creta,2019,Petrol,"88,322",1198 cc,Manual,17.8,117.3,5,Golden Brown Metallic,5 Speed,Power,Disc,Drum,i VTEC Engine,3,No,No,"14,85,000"
4081,Maruti Vitara Brezza,2016,Petrol,"85,091",998 cc,Manual,23.01,67,5,Fiery Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"8,10,000"
4082,Hyundai Grand i10,2016,Petrol,"20,542",799 cc,Manual,17,73.75,5,Blue,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,"5,39,000"
4083,Honda Amaze,2020,Petrol,"10,821",1591 cc,Manual,19.1,82,5,Twilight Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,00,000"
4084,Hyundai Venue,2020,Petrol,"15,158",1197 cc,Manual,13,121.3,5,Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"10,90,000"
4085,Renault KWID,2019,Petrol,"18,266",1197 cc,Manual,18.9,82,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,03,000"
4086,Hyundai Verna,2018,Petrol,"49,708",998 cc,Manual,19.12,91.1,5,Brown,4 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"9,06,000"
4087,Hyundai Grand i10 Nios,2019,Petrol,"25,977",1197 cc,Manual,17,121.3,5,Silver,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"6,11,000"
4088,Hyundai i20,2012,Petrol,"20,440",1451 cc,Manual,19.5,88.76,5,Silver,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"4,08,000"
4089,Maruti Celerio,2014,Petrol,"59,000",1199 cc,Automatic,14.3,105,5,Black,6 Speed,Power,Disc,Drum,In-Line Petrol Engine,3,No,No,"3,93,000"
4090,Hyundai Xcent,2017,Petrol,"45,459",1798 cc,Manual,16.5,88.5,5,Rediant Red Metallic,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC,4,-,-,"5,59,000"
4091,MG Hector,2020,Petrol,"9,274",1199 cc,Automatic,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"18,65,000"
4092,Tata Tiago,2018,Diesel,"55,135",1373 cc,Manual,19.6,108.45,5,Brown,6 Speed,Power,Disc,Drum,dCi THP Diesel Engine,4,Yes,No,"5,20,000"
4093,Toyota Corolla Altis,2015,Petrol,"45,290",814 cc,Manual,21.4,83.1,5,Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"7,90,000"
4094,Tata Altroz,2021,Diesel,"5,481",1197 cc,Manual,19.67,126.2,5,Red,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,3,Yes,No,"9,75,000"
4095,Maruti Ertiga,2014,Diesel,"64,228",1197 cc,Manual,19.87,105.5,5,Orange,6-Speed,Power,Disc,Drum,-,3,No,No,"6,30,000"
4096,Hyundai EON,2017,Petrol,"8,066",998 cc,Manual,16.02,93.7,7,Serene Blue,5 Speed,Power,Disc,Drum,K Series Petrol Engine,4,No,No,"3,75,000"
4097,Maruti Baleno,2017,Petrol,"39,828",814 cc,Manual,18,117.6,5,Red,CVT,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"6,77,000"
4098,Hyundai Grand i10,2016,Petrol,"40,292",1451 cc,Manual,18.6,81.83,5,Polar White with Phantom Black,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,70,000"
4099,Hyundai Venue,2019,Petrol,"13,236",1086 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"10,05,000"
4100,Hyundai EON,2017,Petrol,"41,898",1197 cc,Manual,18.6,81.86,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"3,60,000"
4101,MG Hector,2020,Petrol,"13,165",1197 cc,Automatic,22,81.8,5,Pearl Arctic White,5 Speed,Electric,Ventilated Disc,Drum,K Series VVT Engine,3,No,No,"20,10,000"
4102,Hyundai Santro,2019,Petrol,"8,083",1197 cc,Manual,18.9,82,5,StarDust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"5,85,000"
4103,Hyundai Grand i10,2015,Petrol,"39,974",998 cc,Manual,21.21,81.8,5,Silky silver,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"4,85,000"
4104,Hyundai i20,2017,Petrol,"32,258",1198 cc,Manual,18.6,81.86,5,Fiery Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"6,75,000"
4105,Maruti Baleno,2017,Petrol,"68,683",1956 cc,Manual,16.2,74,5,Candy White,5 Speed,Power,Disc,Drum,MPI Petrol Engine,3,No,No,"6,29,000"
4106,Maruti Alto K10,2013,Petrol,"15,971",1197 cc,Manual,21.63,67.05,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"3,08,000"
4107,Tata Nexon,2018,Petrol,"1,00,186 ",998 cc,Manual,22.05,47.33,5,Granite Grey,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"7,30,000"
4108,MG Hector Plus,2020,Petrol,"5,290",1197 cc,Manual,17,121.3,5,Fiery Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"20,93,000"
4109,Hyundai i20,2015,Petrol,"71,420",1197 cc,Manual,17.7,113.18,5,Phantom Black,6 Speed,Electric,Disc,Drum,1.5 l MPi petrol,4,-,-,"5,34,000"
4110,Maruti Wagon R,2016,Petrol,"21,624",1197 cc,Manual,17.01,121.3,5,StarDust,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"4,50,000"
4111,Hyundai Grand i10,2017,Petrol,"10,043",1461 cc,Automatic,20.92,67.1,5,Fire Brick Red,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"5,85,000"
4112,Maruti Ritz,2013,Petrol,"82,484",1591 cc,Manual,14.23,104.55,5,Fire Red,5-Speed,Power,Disc,Drum,1.5 L HR15 Petrol,4,No,No,"3,79,000"
4113,Hyundai Grand i10,2017,Petrol,"48,801",1396 cc,Manual,23.26,88.5,5,Oxford Blue,5 Speed,Electric,Disc,Drum,-,3,-,-,"4,88,000"
4114,Renault Duster,2015,Petrol,"58,858",1462 cc,Manual,18.5,86.8,5,Rallye Red,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"6,23,000"
4115,Hyundai Creta,2016,Petrol,"34,868",999 cc,Manual,20.52,81.8,5,Silver,5 Speed,Power,Disc,Drum,K12M Petrol Engine,4,No,No,"9,84,000"
4116,Hyundai i20,2014,Petrol,"67,666",1497 cc,Manual,22.7,53.64,5,Red,5-Speed,Power,Disc,Drum,0.8L Petrol Engine,4,No,No,"4,40,000"
4117,Maruti Ciaz,2019,Diesel,"16,335",1199 cc,Automatic,28.09,88.5,5,Metallic Glistening Grey,5 Speed,Power,Ventilated Disc,Drum,DDIS 200 Engine,4,Yes,No,"10,97,000"
4118,Renault Triber,2021,Petrol,"5,586",1956 cc,Manual,16.8,116.3,5,Carnelian Red Pearl,5 Speed,Power,Disc,Drum,SOHC i-VTEC,4,No,No,"8,09,000"
4119,Tata Nexon,2018,Petrol,"49,361",1451 cc,Manual,19.1,81.86,5,Black,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"9,41,000"
4120,Honda WR-V,2018,Petrol,"14,514",1598 cc,Manual,23.84,84,5,Silver,5 Speed,Power,Disc,Drum,Revotron Engine,3,No,No,"8,85,000"
4121,MG Hector Plus,2021,Petrol,"11,267",1582 cc,Manual,18.6,81.83,5,Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"22,15,000"
4122,MG Hector,2020,Petrol,"20,333",799 cc,Automatic,22.74,47.3,5,New Torque Blue,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"18,93,000"
4123,Renault Duster,2015,Petrol,"72,953",1197 cc,Manual,21.1,55.2,5,White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"5,76,000"
4124,Hyundai Verna,2013,Petrol,"64,492",1498 cc,Automatic,17.8,86.7,5,White,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"6,20,000"
4125,Renault KWID,2018,Petrol,"22,067",1197 cc,Manual,21.21,81.8,5,Oxford Blue,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"4,02,000"
4126,Hyundai i20,2017,Petrol,"69,014",1197 cc,Manual,21.63,67.05,5,Blazing Red,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"7,10,000"
4127,Honda WR-V,2017,Diesel,"55,074",1197 cc,Manual,21.13,108.6,5,Grey,5 Speed,Power,Disc,Drum,Diesel Engine,4,Yes,No,"8,52,000"
4128,Maruti Swift Dzire,2017,Petrol,"57,471",1197 cc,Automatic,20.3,68.05,5,Fiery Red,5 Speed,Electric,Disc,Drum,1.1 L Petrol,4,No,No,"6,22,000"
4129,Hyundai Grand i10 Nios,2020,Petrol,"23,305",1498 cc,Manual,22.3,53.26,5,Cool White,5 Speed,Electric,Disc,Drum,Petrol Engine,3,No,No,"6,65,000"
4130,Hyundai Venue,2021,Petrol,"8,466",1197 cc,Manual,22.05,47.33,5,Superior White,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"8,85,000"
4131,Hyundai i20,2015,Diesel,"66,616",998 cc,Manual,16.65,167.67,6,Starry Sky Blue,6-speed,-,Disc,Disc,2.0L Turbocharged Diesel,4,YES,-,"5,80,000"
4132,Volkswagen Vento,2015,Petrol,"64,097",1197 cc,Automatic,22.05,47.33,5,Silky silver,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"7,53,000"
4133,Hyundai i20,2016,Petrol,"26,711",1498 cc,Manual,17,121.3,5,StarDust,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"6,93,000"
4134,Hyundai Venue,2019,Petrol,"11,069",1199 cc,Manual,17.03,103.26,5,Iconic Grey,5 Speed,Electronic,Ventilated Disc,Drum,k-series1.5l,4,No,-,"9,95,000"
4135,Maruti Swift,2019,Petrol,"23,836",1798 cc,Automatic,17,108.5,5,Black,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,4,Yes,No,"8,11,000"
4136,Volkswagen Polo,2017,Petrol,"70,568",1248 cc,Manual,20.89,81.8,5,Red,5 Speed,Electrical,Disc,Drum,1.2-Litre VVT Petrol Engine,3,No,No,"7,30,000"
4137,Honda WR-V,2017,Petrol,"56,543",1197 cc,Manual,18.9,82,5,StarDust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"7,91,000"
4138,Skoda Octavia,2019,Diesel,"36,154",1493 cc,Automatic,19.72,108.45,5,Amazon Green-Duster AWD,6 Speed,Power,Ventilated Disc,Drum,dCi THP Diesel Engine,4,Yes,No,"21,91,000"
4139,Maruti Vitara Brezza,2017,-,"77,465",814 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"8,05,000"
4140,Hyundai Grand i10,2017,Petrol,"22,637",1598 cc,Automatic,20.85,83.14,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,3,No,No,"6,33,000"
4141,Mahindra TUV 300,2016,Petrol,"1,15,350 ",1451 cc,Manual,18.27,118.35,5,Blue,6-Speed,Power,Disc,Drum,-,3,Yes,-,"6,49,000"
4142,Hyundai EON,2015,Diesel,"1,01,078 ",998 cc,Manual,19.87,83.8,5,Pearl White,5 speed,Power,Disc,Drum,dCi THP Diesel Engine,4,Yes,No,"2,87,000"
4143,Skoda Rapid,2013,Diesel,"1,29,495 ",796 cc,Manual,20.8,113.43,5,Glacier White Pearl,6-Speed,Electric,Disc,Disc,1.5 L CRDi VGT,4,Yes,-,"3,90,000"
4144,MG Hector,2019,Petrol,"49,703",1498 cc,Automatic,18.6,81.83,5,Polar White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"16,90,000"
4145,Maruti Alto 800,2017,Petrol,"45,729",1591 cc,Manual,14.28,138.03,5,Grey,6 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,"3,39,000"
4146,Honda City,2014,Petrol,"82,140",796 cc,Manual,24.7,47.3,5,Blazing Red,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,3,No,No,"5,55,000"
4147,Hyundai Verna,2019,Petrol,"35,053",1197 cc,Manual,17,121.3,5,Fiery Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"9,59,000"
4148,Hyundai Verna,2019,Petrol,"44,293",998 cc,Automatic,14.23,153.87,5,Bronze Grey,6-Speed,Power,Disc,Drum,1.3 L HR13DDT Turbo Petrol,4,Yes,No,"12,20,000"
4149,Maruti Alto 800,2014,Petrol,"23,082",1197 cc,Manual,17.8,117.3,5,Golden Brown Metallic,5 Speed,Power,Disc,Drum,i VTEC Engine,3,No,No,"3,00,000"
4150,Hyundai i20,2017,Petrol,"34,403",1198 cc,Manual,22,67.05,5,Red,5-Speed,Power,Disc,Drum,1.0 L Petrol Engine,3,No,No,"6,70,000"
4151,Maruti Alto K10,2016,Petrol,"18,231",998 cc,Manual,16.6,88.5,5,Silver,5 Speed,Electric,Disc,Drum,1.2 i-VTEC,3,-,-,"3,57,000"
4152,Maruti Swift,2018,Petrol,"19,033",799 cc,Manual,17,121.3,5,Polar White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"7,53,000"
4153,Honda Brio,2013,Petrol,"70,093",999 cc,Manual,21.01,81.8,5,Nexa Blue,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"3,28,000"
4154,Maruti S-Presso,2019,Diesel,"1,872",999,Automatic,20.8,113.43,5,Aurora Black Pearl,6-Speed,Electric,Disc,Disc,1.5 L CRDi VGT,4,Yes,-,"5,23,000"
4155,Renault KWID,2016,Petrol,"31,286",1197 cc,Manual,16.47,74,5,Carbon Steel,5 Speed,Power,Disc,Drum,MPI Petrol Engine,3,No,No,"3,60,000"
4156,Renault KWID,2018,Petrol,"38,887",1497 cc,Manual,22.05,47.33,5,Blue,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"4,20,000"
4157,Renault Kwid 1.0 Rxt Optional,2018,Diesel,"38,000 Kms",1198 cc,Manual,17,167.67,5,Black,6-Speed,Power,Disc,Drum,Kryotec 2.0 L Turbocharged Engine,3,Yes,-,4.15 Lakh*
4158,Hyundai i20,2013,Petrol,"57,346",1197 cc,Manual,19.4,86.8,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"4,82,000"
4159,Mahindra Marazzo,2018,Petrol,"1,03,831 ",999 cc,Manual,18,86.7,5,Urban Titanium Metallic,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"7,70,000"
4160,Tata Nexon,2018,Petrol,"16,402",1396 cc,Automatic,22,81.8,5,Blue,5,Power,Disc,Drum,VTVT Engine,4,No,No,"10,44,000"
4161,Volkswagen Vento,2016,Petrol,"39,655",1199 cc,Automatic,18.9,82,5,StarDust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,21,000"
4162,Renault KWID,2017,Petrol,"28,033",1373 cc,Automatic,23.01,67,5,Moonlight Silver,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"4,47,000"
4163,Hyundai i20,2013,Petrol,"1,11,663 ",1396 cc,Manual,24.7,47.3,5,Granite Grey,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,3,No,No,"4,25,000"
4164,Tata Tiago,2016,Petrol,"40,877",1197 cc,Manual,22.05,47.33,5,White,5 Speed,-,Disc,Drum,F8D Petrol Engine,3,-,-,"4,60,000"
4165,Maruti Ciaz,2015,Petrol,"60,630",1198 cc,Manual,25.17,53.3,5,Fiery Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"6,09,000"
4166,Hyundai i20,2018,Diesel,"28,249",998 cc,Manual,20,115,5,Grey,6 Speed,Power,Disc,Disc,1.5 Diesel Engine,4,Yes,-,"8,27,000"
4167,Volkswagen Polo,2018,Petrol,"58,918",1198 cc,Automatic,22,81.8,5,Pearl Arctic White,5,Power,Disc,Drum,VTVT Engine,4,No,No,"8,50,000"
4168,Volkswagen Polo,2011,Diesel,"1,00,775 ",1461 cc,Manual,26.2,73.97,5,Blue,5 speed,Electric,Disc,Drum,1.2 L U2 CRDi Diesel,4,Yes,No,"3,35,000"
4169,Maruti Alto K10,2011,Petrol,"40,831",1497 cc,Manual,16.8,113.18,5,Polar White,6-speed,Power,Disc,Drum,1.5 L MPi Petrol,3,No,-,"2,75,000"
4170,Honda Brio,2016,Petrol,"20,561",1496 cc,Manual,23.01,67,5,White,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,"4,35,000"
4171,Renault Duster,2014,Petrol,"42,740",796 cc,Manual,17.4,117.6,5,Red,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"6,66,000"
4172,Toyota Yaris,2018,Petrol,"34,314",1197 cc,Automatic,17.01,121.3,5,Black,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"8,89,000"
4173,Maruti Alto 800,2020,Petrol,"29,980",1496 cc,Manual,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"4,12,000"
4174,Renault Triber,2019,Diesel,"15,091",1197 cc,Manual,20.45,83.8,5,Metallic Fiery Red,5 speed,Power,Ventilated Disc,Drum,dCi Diesel Engine,4,Yes,No,"7,03,000"
4175,Hyundai i20 Active,2016,Diesel,"78,941",1298 cc,Manual,23.7,97.89,5,Golden,6 Speed,Electric,Ventilated Disc,Drum,i-DTEC,4,-,-,"6,29,000"
4176,Toyota Etios,2013,Petrol,"52,000",1197 cc,Manual,14.19,104.5,5,Pearl White,5 speed,Power,Disc,Drum,H4K Petrol Engine,4,No,No,"4,07,000"
4177,Hyundai i20,2016,Petrol,"55,280",1496 cc,Manual,18.9,82,5,Golden,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"6,76,000"
4178,Maruti Swift Dzire,2012,Petrol,"49,504",1591 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,62,000"
4179,Hyundai Aura,2020,Petrol,"20,064",1461 cc,Automatic,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"8,60,000"
4180,Toyota Etios,2011,Petrol,"27,943",1462 cc,Manual,21.79,67.05,5,White,5 Speed,Power,Disc,Drum,K10B Petrol Engine,4,No,No,"4,02,000"
4181,Renault Captur,2019,Petrol,"16,643",1997 cc,Manual,13,121.3,5,Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"10,89,000"
4182,Maruti Ciaz,2019,Diesel,"42,214",1197 cc,Automatic,17.3,121,7,Silver,6 Speed,Power,Disc,Disc,D15 1.5 Liter Diesel Engine,4,Yes,No,"9,61,000"
4183,Honda City,2014,Petrol,"52,029",1497 cc,Manual,19.12,91.1,5,Blue,4 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"5,76,000"
4184,Renault Fluence,2012,Petrol,"64,376",1197 cc,Automatic,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"3,90,000"
4185,Maruti Baleno,2018,Petrol,"7,072",1798 cc,Automatic,20.73,91.1,5,White,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,3,No,No,"7,92,000"
4186,Honda City,2011,Petrol,"88,336",1199 cc,Manual,23.01,67,5,Silver,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,"3,70,000"
4187,Maruti Swift Dzire,2018,Diesel,"16,077",814 cc,Automatic,26.59,74,5,Red,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,3,Yes,No,"7,25,000"
4188,Toyota Corolla Altis,2013,Petrol,"56,535",1199 cc,Automatic,23.1,67.04,5,Red,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"6,40,000"
4189,Honda Jazz,2016,Petrol,"57,889",1199 cc,Automatic,19.1,85.8,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"5,55,000"
4190,Hyundai EON,2012,Diesel,"44,538",1197 cc,Manual,21.5,108.5,5,Moroccan Blue,6 Speed,Power,Disc,Drum,"Revotorq, 1.5L Turbocharged engine",4,Yes,No,"2,70,000"
4191,Tata Nexon,2020,Petrol,"16,376",1197 cc,Automatic,14.1,160.77,5,Vocal White,7 Speed,Power,Disc,Discs,1.4-Litre 4-Cyl Multiair Engine,4,Yes,No,"12,33,000"
4192,Hyundai i20,2018,Petrol,"7,107",2354 cc,Manual,20.51,67.04,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,3,No,No,"7,43,000"
4193,Hyundai i20,2014,Petrol,"99,343",1798 cc,Manual,18.6,85.8,5,Metallic silky silver,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"5,32,000"
4194,Hyundai Grand i10,2016,Petrol,"31,460",1199 cc,Manual,20.73,91.1,5,Blue,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"4,65,000"
4195,Honda Accord,2013,Petrol,"94,115",1198 cc,Manual,17,81.86,5,Star dust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"6,80,000"
4196,Skoda Octavia,2016,Diesel,"92,359",2179 cc,Automatic,20.5,126.2,5,Polar White,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,3,Yes,No,"12,97,000"
4197,Tata Tiago,2016,Diesel,"64,521",998 cc,Manual,24.3,88.5,5,Blue,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"4,51,000"
4198,Honda Amaze,2013,Petrol,"40,692",998 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"4,16,000"
4199,Mahindra XUV500,2016,Petrol,"58,990",1498 cc,Automatic,17.8,86.7,5,Red,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"13,10,000"
4200,Hyundai Venue,2020,Petrol,"10,952",1199 cc,Automatic,18.27,118.35,5,Denim Blue,6-Speed,Electric,Disc,Drum,Kappa 1.0 L Turbo GDi Petrol,3,Yes,-,"11,57,000"
4201,Maruti Celerio,2015,Petrol,"60,279",1497 cc,Automatic,25.17,53.3,5,Red,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,"4,73,000"
4202,Volkswagen Polo,2015,Petrol,"85,365",1199 cc,Manual,17,121.3,5,Brown,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"5,78,000"
4203,Tata Tiago,2017,Petrol,"65,938",999 cc,Manual,20.7,81.86,5,Polar White,5-Speed,Electric,Disc,Drum,1.2 Kappa petrol,3,No,-,"4,20,000"
4204,Honda City,2015,Petrol,"54,832",1086 cc,Automatic,18.5,80 PS at 5200 rpm,5,White,5 Speed,Power,Disk,Drum,In-Line Engine,4,No,No,"7,75,000"
4205,Tata Altroz,2021,Petrol,"8,950",998 cc,Manual,23.1,67.04,5,Black,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"7,06,000"
4206,Renault KWID,2017,Petrol,"44,977",1396 cc,Automatic,19.1,82,5,Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"3,80,000"
4207,Hyundai i10,2014,Petrol,"22,842",1197 cc,Manual,13.96,141,5,Aurora Silver,6 Speed,-,Disc,Disc,-,4,Yes,-,"3,27,000"
4208,Maruti Celerio,2016,Petrol,"37,711",1198 cc,Manual,23.84,83.83,5,Platinum Silver,5 Speed,Power,Disc,Drum,Revotron Engine,4,No,No,"4,09,000"
4209,Hyundai Verna,2014,Petrol,"62,606",1498 cc,Manual,14.28,138.03,5,Grey Metallic,6 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,"4,52,000"
4210,Maruti Baleno,2018,Petrol,"15,838",1248 cc,Automatic,18.13,108.5,5,Midtown Grey,5-Speed,Electric,Disc,Drum,1.2 l i-Turbo,4,Yes,-,"7,27,000"
4211,Mahindra KUV 100,2016,Petrol,"45,948",1197 cc,Manual,16.02,93.7,7,Granite Grey,5 Speed,Power,Disc,Drum,K Series Petrol Engine,3,No,No,"4,15,000"
4212,Ford Figo,2017,Petrol,"1,21,364 ",1248,Manual,21.1,55.2,5,Fiery Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"5,26,000"
4213,Maruti Vitara Brezza,2019,Petrol,"26,487",998,Manual,21.4,83.1,5,Red,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"8,78,000"
4214,Hyundai i10,2011,Petrol,"93,215",1497,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"2,77,000"
4215,Maruti Ertiga Zdi,N/A,Petrol,"1,49,000 Kms",1353,Manual,18.27,118.35,5,Orange,6-Speed,Power,Disc,Drum,-,3,Yes,-,5.50 Lakh*
4216,Maruti Celerio Zxi At Optional,2016,Petrol,"31,000 Kms",1197,Automatic,21.1,55.2,5,Star Dust,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,5.15 Lakh*
4217,Honda City 1.5 E Mt,2009,Petrol,"63,512 Kms",1493,Manual,13.96,141,5,Starry Black,6 Speed,-,Disc,Disc,-,4,Yes,-,4.25 Lakh*
4218,Kia Seltos Gtx Plus Dct,2019,Petrol,"28,942 Kms",1498,Automatic,20.3,68,5,Fiery Red,5 Speed,Power,Disc,Drum,1.1 litre Petrol Engine,4,No,No,17.95 Lakh*
4219,Hyundai I10 Sportz At,2011,Petrol,"72,559 Kms",1498,Automatic,18.9,82,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,3.85 Lakh*
4220,Mahindra Tuv 300 T10,2018,Petrol,"33,801 Kms",1197,Manual,18.6,81.83,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,8.95 Lakh*
4221,Ford Ecosport 1.5 Diesel Titanium Plus,2019,Petrol,"32,887 Kms",1197,Manual,21.01,81.8,5,Fire Red,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,10.25 Lakh*
4222,Ford Ecosport 1.5 Dv5 Mt Ambiente,2013,Petrol,"21,871 Kms",1197,Manual,20.92,67.1,5,Golden,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,5.95 Lakh*
4223,Hyundai Grand I10 1.2 Kappa Sportz Bsiv,2018,Petrol,"30,337 Kms",2179,Manual,17,108.5,5,Grey,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,4,Yes,No,5.95 Lakh*
